CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-238841;2012-03-09 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);2.000
HF6-238841;2012-03-09 00:00:00.000;G175;CORREA 100 X 50 X 15 X 3;10.000
HF6-238886;2012-03-09 00:00:00.000;T890;TUBO TREBOL;2.000
HF6-239028;2012-03-10 00:00:00.000;ST65;FLEXOMETRO STANLEY  1 X 8M C/NYLN (95IB-30626);1.000
HF6-239017;2012-03-10 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;4.000
HF6-239017;2012-03-10 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);1.000
HF6-239084;2012-03-10 00:00:00.000;K854;ETERNIT P7 6 ONDULADA 92;5.000
HF6-239028;2012-03-10 00:00:00.000;S90972;SIKAFLEX 11 FC GRIS CARTUCHO;2.000
HF6-239249;2012-03-12 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);6.000
HF6-239238;2012-03-12 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HF6-239158;2012-03-12 00:00:00.000;CN19;TAPA EXTERNA CAUCHO DERECHO PLASTIGAMA (924305);1.000
HF6-239249;2012-03-12 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);12.000
HF6-239322;2012-03-12 00:00:00.000;BK101;BOTAS CUERO NEGRO BK C/P ACERO T/40;2.000
HF6-239158;2012-03-12 00:00:00.000;CN24;SOPORTE PLASTICO CANAL PLASTIGAMA (924303);10.000
HF6-239709;2012-03-14 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;60.000
HF6-239658;2012-03-14 00:00:00.000;T890;TUBO TREBOL;2.000
HF6-239720;2012-03-14 00:00:00.000;AD29;ANGULO 40 X 3 DOBLADO;1.000
HF6-240064;2012-03-16 00:00:00.000;P980;"PERNO AUTOPERFORANTE 1""X10";50.000
HF6-240064;2012-03-16 00:00:00.000;P781;DURAMIL 0.30 MM 8 PIES (2.40 MTS)(ELIM);1.000
HF6-240019;2012-03-16 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-240546;2012-03-19 00:00:00.000;K548;(ELIMINADO) DISCO C/METAL 14 X 1/8 A30NK LINGSPOR;2.000
HF6-240616;2012-03-19 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);5.000
HF6-240462;2012-03-19 00:00:00.000;S179740;SIKA CERAM PREMIUN (20 KG);1.000
HF6-240638;2012-03-20 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;3.000
HF6-240638;2012-03-20 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-240723;2012-03-20 00:00:00.000;K548;(ELIMINADO) DISCO C/METAL 14 X 1/8 A30NK LINGSPOR;1.000
HF6-240932;2012-03-21 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-241047;2012-03-21 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);3.000
HF6-241279;2012-03-22 00:00:00.000;P530;PLANCHA GALV.1/40 0.50 MM (4X8);50.000
HF6-241234;2012-03-22 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-241551;2012-03-24 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);7.000
HF6-241574;2012-03-24 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);27.000
HF6-241551;2012-03-24 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;2.000
HF6-241551;2012-03-24 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-241875;2012-03-26 00:00:00.000;DL03;DILUYENTE LACA #1 (LITRO);1.000
HF6-241750;2012-03-26 00:00:00.000;PF10;(ELIM)PANEL FIBROLIT 8MM(1.22MTX2.44MT);1.000
HF6-241739;2012-03-26 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;4.000
HF6-242109;2012-03-27 00:00:00.000;T570;TUBO RECTANGULAR 3 1/4 X 1 1/2 X 2 (80X40X1.8/2MM);3.000
HF6-242261;2012-03-28 00:00:00.000;MS13;"SIERRA COPA AV16 1"" (MHS16C) MORSE";1.000
HF6-242364;2012-03-28 00:00:00.000;V106;VARILLA CORRUGADA ANDEC 10MM X 12MTS;13.000
HF6-242364;2012-03-28 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);5.000
HF6-242449;2012-03-29 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;8.000
HF6-242391;2012-03-29 00:00:00.000;PU36;GALON UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;2.000
HF6-242600;2012-03-30 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-242600;2012-03-30 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-242728;2012-03-30 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-242927;2012-03-31 00:00:00.000;PG23;(ELIM)MASILLA ROMERAL 30 KG GYPSUM;2.000
HF6-242960;2012-03-31 00:00:00.000;TC100;(ELIMINADO)REGLETA EXT.POL.BLANCO C/BREAK(57244G);1.000
HC6-2763;2012-03-31 00:00:00.000;K838;*(OFER)SOPORTE PLATINA P/CANALON;4.000
HF6-242960;2012-03-31 00:00:00.000;TC501;PANEL MONOFASICO 8 A 16 ESP.TLM812FCUD GE;1.000
HF6-243125;2012-04-02 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-243125;2012-04-02 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);15.000
HF6-243125;2012-04-02 00:00:00.000;K819;(ELIM)CANAL MAS BAJANTE 2.40MT;2.000
HF6-243232;2012-04-03 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);1.000
HF6-243568;2012-04-04 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);2.000
HF6-243523;2012-04-04 00:00:00.000;K177;ALAMBRE GALV #12 (KILO);4.000
HF6-243431;2012-04-04 00:00:00.000;C125;CANAL 50 X 25 X 1.8MM (REF. 2MM);6.000
HF6-243431;2012-04-04 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-243789;2012-04-05 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);20.000
HF6-243896;2012-04-07 00:00:00.000;J500;(ELIM) CERRAD.P/DORM POMO DECO#5797 B/N DANU WT091;2.000
HF6-243988;2012-04-09 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);1.000
HF6-244027;2012-04-09 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;5.000
HF6-244027;2012-04-09 00:00:00.000;T590;TUBO RECTANGULAR 6 X 4 X 3 (150X100X3MM);7.000
HF6-244203;2012-04-10 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;4.000
HF6-244198;2012-04-10 00:00:00.000;K826;"(ELIM)ZINC  ECONOMICO 0.18 8""";19.000
HF6-244198;2012-04-10 00:00:00.000;Z837;TRASLUCIDA POLICARBONATO REC. ZINC 8PIES;1.000
HF6-244306;2012-04-10 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;1.000
HF6-244340;2012-04-10 00:00:00.000;K887;MALLA ELECTROSOLDADA 5.0 MM (15x15);4.000
HF6-244214;2012-04-10 00:00:00.000;T200;TUBO REDONDO NEGRO 2 X 1.5 (50 X 1.5MM);12.000
HF6-244374;2012-04-11 00:00:00.000;T835;CA?ERIA NEGRA ISO II 1 1/2 (48.3 X 2.9MM);1.000
HF6-244374;2012-04-11 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);1.000
HF6-244458;2012-04-11 00:00:00.000;P782;(ELIM)DURAMIL 0.30 MM 10 PIES (3 MTS.);10.000
HF6-244374;2012-04-11 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);3.000
HF6-244492;2012-04-11 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;112.000
HF6-244492;2012-04-11 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);40.000
HF6-244458;2012-04-11 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";100.000
HF6-244492;2012-04-11 00:00:00.000;PM15;*PLYWOOD MARINO BC 15MM(4X8);10.000
HF6-244749;2012-04-12 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);2.000
HF6-244634;2012-04-12 00:00:00.000;S59974;(ELI) CINTA METRICA 30M BOA SILK;1.000
HF6-244811;2012-04-12 00:00:00.000;PF01;PANEL FIBROLIT 6MM(1.22MTX2.44MT);1.000
HF6-244800;2012-04-12 00:00:00.000;PU50;GALON UNIDAS ANTICORROSIVO AMARILLO CATERPILLAR ;1.000
HF6-245054;2012-04-13 00:00:00.000;CN24;SOPORTE PLASTICO CANAL PLASTIGAMA (924303);8.000
HF6-244889;2012-04-13 00:00:00.000;C360;VIGA U 120 MM;1.000
HF6-244889;2012-04-13 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);2.000
HF6-244958;2012-04-13 00:00:00.000;P255;PLANCHA NEGRA 2.8/3.0 MM (4X8);1.000
HF6-245054;2012-04-13 00:00:00.000;K819;(ELIM)CANAL MAS BAJANTE 2.40MT;2.000
HF6-244902;2012-04-13 00:00:00.000;T390;TUBO CUADRADO 1 1/4 X 1.8/2.0 (30X1.8/2.0MM);2.000
HF6-245054;2012-04-13 00:00:00.000;CN05;UNION  DE CANAL PLASTIGAMA (924344);3.000
HF6-244902;2012-04-13 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-244889;2012-04-13 00:00:00.000;C355;VIGA U 100 MM;1.000
HF6-245054;2012-04-13 00:00:00.000;K833;(ELIM) CANALON GALV. REFORZADO 3MTS;2.000
HF6-244992;2012-04-13 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);2.000
HF6-244992;2012-04-13 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;2.000
HF6-245054;2012-04-13 00:00:00.000;CN01;CANALON PLASTICO 3m PLASTIGAMA (924337);3.000
HF6-245101;2012-04-14 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-245101;2012-04-14 00:00:00.000;A165;ANGULO 1 X 3/16 (25X4MM);1.000
HF6-245101;2012-04-14 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-245180;2012-04-14 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;1.000
HF6-245242;2012-04-16 00:00:00.000;T395;TUBO CUADRADO 1 1/2 X 0.90 (40X0.90MM);6.000
HF6-245509;2012-04-17 00:00:00.000;K225;LITRO CEMENTO ASFALTICO;1.000
HF6-245566;2012-04-17 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;1.000
HF6-245510;2012-04-17 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;8.000
HF6-245566;2012-04-17 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-245776;2012-04-18 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);6.000
HF6-245776;2012-04-18 00:00:00.000;PE67;PANEL DE PUERTA (1x1) MP210 NEG. MEDIO;1.000
HF6-245708;2012-04-18 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-245776;2012-04-18 00:00:00.000;HF117;PANEL RIZOS PI?A 12MM L900MM (1086/B)(N);24.000
HF6-245695;2012-04-18 00:00:00.000;T137;TUBO REDONDO NEGRO 1 X 1.50 (25 X 1.50MM);41.000
HF6-245787;2012-04-18 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;4.000
HF6-245764;2012-04-18 00:00:00.000;B325;VARILLA TREFILADA 4.2MM LISA (5.90MT);20.000
HF6-245695;2012-04-18 00:00:00.000;T106;TUBO REDONDO NEGRO 1/2 X 0.90 (12 X 0.90MM);13.000
HF6-245695;2012-04-18 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);5.000
HF6-245695;2012-04-18 00:00:00.000;T111;TUBO REDONDO NEGRO 5/8 X 1.1 (15 X 1.1MM);50.000
HF6-245695;2012-04-18 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HF6-246032;2012-04-19 00:00:00.000;A240;ANGULO 2 X 1/4 (50X6MM);2.000
HF6-245907;2012-04-19 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;2.000
HF6-246032;2012-04-19 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;2.000
HF6-246209;2012-04-20 00:00:00.000;AG165;(ELIM) VIDRIO NEGRO #12PARA ELECTRICA ECON;5.000
HF6-246559;2012-04-23 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);4.000
HF6-246850;2012-04-24 00:00:00.000;T330;TUBO CUADRADO 3/4 X 1.8/2.0 (20X1.8/2.0MM);2.000
HF6-246827;2012-04-24 00:00:00.000;T640;TUBO CERRAMIENTO GALV. 1 1/2 X 1.5 (38 X 1.5MM);6.000
HF6-246850;2012-04-24 00:00:00.000;L295;PLATINA 2 X 1/8 (50X3MM);4.000
HF6-246838;2012-04-24 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);1.000
HF6-246827;2012-04-24 00:00:00.000;TS25;TUBO DESAGUE 50MM PLASTIDOR(927043);3.000
HF6-247093;2012-04-25 00:00:00.000;P255;PLANCHA NEGRA 2.8/3.0 MM (4X8);2.000
HF6-247110;2012-04-25 00:00:00.000;PE64;(ELIM)MEDIO PANEL DE PUERTA (1X1) MP221;1.000
HF6-247060;2012-04-25 00:00:00.000;B375;BARRA REDONDA LISA 3/4 (18MM);1.000
HF6-246923;2012-04-25 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);3.000
HF6-247093;2012-04-25 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-247331;2012-04-26 00:00:00.000;FE16;(ELIM)LLAVE COCI PARED P/ACRIL.P/ALT T/EURO ECON;1.000
HF6-247331;2012-04-26 00:00:00.000;S703;CODO PP 1/2 X 90? RH PLASTIGAMA (924865);1.000
HF6-247270;2012-04-26 00:00:00.000;P275;PLANCHA NEGRA 5.8/6.0 MM (4X8);13.000
HF6-247377;2012-04-27 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);8.000
HF6-247388;2012-04-27 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);12.000
HF6-247519;2012-04-27 00:00:00.000;K879;WYPE BLANCO FUNDA (1 LB.);2.000
HF6-247519;2012-04-27 00:00:00.000;J165;(ELIMINADO) CERRADURA VIRO # 60 REF.7503;1.000
HF6-247519;2012-04-27 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);2.000
HF6-247519;2012-04-27 00:00:00.000;A255;ANGULO 2 1/2 X 1/4 (65X6MM);1.000
HF6-247706;2012-04-28 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);8.000
HF6-247633;2012-04-28 00:00:00.000;RM20;REMACHES POP 3/16X1/2 (CIENTO);5.000
HF6-247706;2012-04-28 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);2.000
HF6-247729;2012-04-28 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;2.000
HF6-247633;2012-04-28 00:00:00.000;T530;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.8/2MM (40X20X1.8/;2.000
HF6-247796;2012-04-30 00:00:00.000;T340;TUBO CUADRADO 1 X 0.90 (25X0.90MM);2.000
HF6-247796;2012-04-30 00:00:00.000;PE66;PANEL DE PUERTA (2MT X 0.85) PC98 / PC128;1.000
HF6-247950;2012-04-30 00:00:00.000;P255;PLANCHA NEGRA 2.8/3.0 MM (4X8);5.000
HF6-248076;2012-05-01 00:00:00.000;PG32;TRACK 1 5/8 (41X23MM) 3.66MT;3.000
HF6-248076;2012-05-01 00:00:00.000;PG39;(ELIM)DOC/TORNILLO PLANCHA ROSCA FINA NEG. 1 X 8;13.000
HF6-248076;2012-05-01 00:00:00.000;PG02;(ELIM)GYPSUM COLOMBIA SUPER PLACA;4.000
HF6-248297;2012-05-02 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-248160;2012-05-02 00:00:00.000;CN17;TAPA INTERNA IZQUIERDA PLASTIGAMA (924308);1.000
HF6-248160;2012-05-02 00:00:00.000;CN13;UNION DE BAJANTE PLASTIGAMA (924343);1.000
HF6-248207;2012-05-02 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;10.000
HF6-248462;2012-05-03 00:00:00.000;K225;LITRO CEMENTO ASFALTICO;1.000
HF6-248580;2012-05-03 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);1.000
HF6-248473;2012-05-03 00:00:00.000;PU870;LITRO UNIDAS MASILLA PLASTICA? + 1 CATALIZ;1.000
HF6-248473;2012-05-03 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;4.000
HF6-248473;2012-05-03 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);8.000
HF6-248569;2012-05-03 00:00:00.000;LJ12;LIJA AGUA FANDELLI 100;4.000
HF6-248381;2012-05-03 00:00:00.000;T104;*TUBO REDONDO NEGRO 1/2 X 0.60 (12 X 0.60MM);2.000
HF6-248473;2012-05-03 00:00:00.000;A135;ANGULO 3/4 X 1/8 (20X3MM);3.000
HF6-248569;2012-05-03 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);1.000
HF6-248473;2012-05-03 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);1.000
HF6-248473;2012-05-03 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);3.000
HF6-248473;2012-05-03 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;5.000
HF6-248767;2012-05-04 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);1.000
HF6-248694;2012-05-04 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);5.000
HF6-248683;2012-05-04 00:00:00.000;A135;ANGULO 3/4 X 1/8 (20X3MM);1.000
HF6-248825;2012-05-05 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;4.000
HF6-248910;2012-05-05 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;3.000
HF6-248910;2012-05-05 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);5.000
HF6-248910;2012-05-05 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-248910;2012-05-05 00:00:00.000;T160;TUBO REDONDO NEGRO 1 1/4 X 1.8/2 (30 X 1.8/2MM);1.000
HF6-249108;2012-05-07 00:00:00.000;B135;BARRA CUADRADA 5/8 (15MM);6.000
HF6-249001;2012-05-07 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);2.000
HF6-249013;2012-05-07 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);8.000
HF6-249153;2012-05-07 00:00:00.000;BC30;(LIQ) BROCA CEMENTO 5/16 ;1.000
HF6-249001;2012-05-07 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);6.000
HF6-249035;2012-05-07 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);3.000
HF6-249108;2012-05-07 00:00:00.000;T415;TUBO CUADRADO 1 1/2 X 1.8/2 (40X1.8/2MM);4.000
HF6-249035;2012-05-07 00:00:00.000;W535;VIGA-COLU VC6 650/15x15-9;5.000
HF6-249198;2012-05-08 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;31.000
HF6-249198;2012-05-08 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);2.000
HF6-249307;2012-05-08 00:00:00.000;BC30;(LIQ) BROCA CEMENTO 5/16 ;1.000
HF6-249198;2012-05-08 00:00:00.000;K823;PLANCHA DE ZINC 0.20 8;12.000
HF6-249198;2012-05-08 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;12.000
HF6-249198;2012-05-08 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;25.000
HF6-249466;2012-05-09 00:00:00.000;AP80;LIQ. CODO 1 RH PP 3/4 X 90 (PACIFICO);6.000
HF6-249466;2012-05-09 00:00:00.000;S704;UNION PP 3/4 PLASTIGAMA (926327);6.000
HF6-249466;2012-05-09 00:00:00.000;S711;UNION PP 1 1/2 PLASTIGAMA (926292);3.000
HF6-249596;2012-05-09 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);30.000
HF6-249466;2012-05-09 00:00:00.000;S500;TUBO ROSCA 1/2X6M AGUA/F PLASTIGAMA(926092);1.000
HF6-249562;2012-05-09 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-249466;2012-05-09 00:00:00.000;R091;TEE R/R PP 1/2 PLASTIGAMA (925674);6.000
HF6-249716;2012-05-10 00:00:00.000;A165;ANGULO 1 X 3/16 (25X4MM);2.000
HF6-249819;2012-05-10 00:00:00.000;TC70;CINTA TEMFLEX 3/4X10YDS NEGRO 3M?????;1.000
HC6-2832;2012-05-10 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);50.000
HF6-249886;2012-05-11 00:00:00.000;P555;PLANCHA GALV. 1/25 0.90 MM (4X8);18.000
HF6-249993;2012-05-11 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);1.000
HF6-249993;2012-05-11 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);1.000
HF6-250122;2012-05-12 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);3.000
HF6-250122;2012-05-12 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-250060;2012-05-12 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-250060;2012-05-12 00:00:00.000;P988;"GANCHOS ""J""  2 1/2 X 1/4";100.000
HF6-250122;2012-05-12 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);2.000
HF6-250060;2012-05-12 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);12.000
HF6-250122;2012-05-12 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-250060;2012-05-12 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-250259;2012-05-14 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);3.000
HF6-250259;2012-05-14 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);16.000
HF6-250259;2012-05-14 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;5.000
HF6-250413;2012-05-15 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);10.000
HF6-250458;2012-05-15 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;100.000
HF6-250377;2012-05-15 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);1.000
HF6-251076;2012-05-18 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-251099;2012-05-18 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-251076;2012-05-18 00:00:00.000;PU36;GALON UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;1.000
HF6-251099;2012-05-18 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);1.000
HF6-251360;2012-05-19 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;1.000
HF6-251520;2012-05-21 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;3.000
HF6-251406;2012-05-21 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);5.000
HF6-251520;2012-05-21 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;6.000
HC6-2854;2012-05-22 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;10.000
HF6-251746;2012-05-22 00:00:00.000;HF94;LANZA BASE REDONDA L125MM (1541);24.000
HF6-251918;2012-05-23 00:00:00.000;AD33;ANGULO 50 X 2 DOBLADO;5.000
HF6-252201;2012-05-24 00:00:00.000;PX13;"PERNO DE EXPANSION 1/2x2 1/4""";4.000
HF6-252490;2012-05-26 00:00:00.000;K684;MALLA ELECTROSOLDADA 8.0 MM (15x15);1.000
HF6-252746;2012-05-28 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-252643;2012-05-28 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-252746;2012-05-28 00:00:00.000;T520;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.1 (40X20X1.1MM);2.000
HF6-252746;2012-05-28 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;2.000
HF6-252842;2012-05-29 00:00:00.000;L325;PLATINA 2 X 5/16 (50X8/9MM);1.000
HF6-253132;2012-05-30 00:00:00.000;AD25;ANGULO 40 X 2 DOBLADO;6.000
HF6-253166;2012-05-30 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;2.000
HF6-253132;2012-05-30 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);29.000
HF6-253063;2012-05-30 00:00:00.000;C240;CANAL 125 X 50 X 4;3.000
HF6-253132;2012-05-30 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);10.000
HF6-253262;2012-05-31 00:00:00.000;PG25;TRACK 3 5/8 (91X23MM) 3.66MT;15.000
HF6-253262;2012-05-31 00:00:00.000;PG02;(ELIM)GYPSUM COLOMBIA SUPER PLACA;26.000
HF6-253438;2012-06-01 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);2.000
HF6-253586;2012-06-02 00:00:00.000;HF68;*BUJE GRANDE 100 X 16 MM 156/2;18.000
HF6-253892;2012-06-04 00:00:00.000;C115;CANAL 35 X 50 X 20 X 2 (OMEGA);9.000
HF6-253836;2012-06-04 00:00:00.000;TTP110;(ELIM)T/PATO 1 1/4 X 8 CAB./PAN NIQ (DOCENA);2.000
HF6-253900;2012-06-04 00:00:00.000;CE121;MT. CABLE THHN #12 600V 90C SOLIDO ELECTROCABLES;100.000
HF6-253892;2012-06-04 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HF6-253836;2012-06-04 00:00:00.000;RM10;REMACHES POP 1/8X1/2 (CIENTO);1.000
